issuer_codigo	instrument_codigo	rating	valid_from	valid_to	status	risk_level	comments
ISSUER001	INST001	AAA	2025-01-01	2025-12-31	VIGENTE	BAJO	Empresa con calificación triple A
ISSUER001	INST002	AA	2025-01-15		VIGENTE	BAJO	Segunda emisión sin fecha de vencimiento
ISSUER002	INST001	BBB	2025-02-01	2026-01-31	VIGENTE	MODERADO	Calificación de grado inversión
ISSUER002	INST003	BB	2025-03-01		VIGENTE	ALTO	Calificación especulativa
ISSUER003	INST002	B	2025-01-01	2025-06-30	VENCIDO	MUY_ALTO	Calificación vencida
ISSUER003	INST004	CCC	2025-02-15		SUSPENDIDO	MUY_ALTO	Calificación suspendida
ISSUER004	INST001	A	2025-04-01	2026-03-31	VIGENTE	BAJO	Calificación de grado inversión superior
ISSUER004	INST003	AA	2025-05-01		VIGENTE	BAJO	Empresa estable
ISSUER005	INST002	D	2025-01-01	2025-03-31	CANCELADO	MUY_ALTO	Calificación cancelada
ISSUER001	INST004	AAA	2025-06-01	2026-05-31	VIGENTE	MUY_BAJO	Nuevo instrumento de ISSUER001
ISSUER005	INST001	A	2025-02-01	2026-02-01	VIGENTE	BAJO	Empresa de infraestructura
ISSUER006	INST005	BBB	2025-03-15	2026-03-15	VIGENTE	MODERADO	Banco regional
ISSUER007	INST006	BB	2025-04-01		VIGENTE	ALTO	Empresa de servicios
ISSUER008	INST007	AAA	2025-05-01	2025-12-31	VIGENTE	BAJO	Entidad financiera principal
ISSUER009	INST008	A	2025-06-01	2026-06-01	VIGENTE	BAJO	Holding empresarial
ISSUER010	INST009	BBB	2025-07-01	2026-07-01	VIGENTE	MODERADO	Empresa comercial
ISSUER011	INST010	AA	2025-08-01	2026-08-01	VIGENTE	BAJO	Sociedad de seguros
ISSUER012	INST011	B	2025-09-01	2025-12-31	VIGENTE	MUY_ALTO	Empresa en restructuración
ISSUER013	INST012	CCC	2025-10-01		SUSPENDIDO	MUY_ALTO	Empresa en crisis
ISSUER014	INST013	D	2025-11-01	2025-11-30	CANCELADO	MUY_ALTO	Empresa liquidada
ISSUER015	INST014	AAA	2025-01-15	2026-01-15	VIGENTE	MUY_BAJO	Empresa multinacional
ISSUER016	INST015	AA	2025-02-15	2026-02-15	VIGENTE	BAJO	Banco de desarrollo
ISSUER017	INST016	A	2025-03-15	2026-03-15	VIGENTE	BAJO	Fondo de inversión
ISSUER018	INST017	BBB	2025-04-15	2026-04-15	VIGENTE	MODERADO	Empresa energética
ISSUER019	INST018	BB	2025-05-15	2026-05-15	VIGENTE	ALTO	Empresa minera
ISSUER020	INST019	B	2025-06-15	2025-12-31	VIGENTE	MUY_ALTO	Empresa tecnológica emergente
